,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
0,35004,Moody,AL,33.62,-86.5,10427,577.0,58832,-86.551776,-86.452822,33.668501,33.562686,-86.502299,33.6155935
1,35005,Adamsville,AL,33.59,-86.99,7942,230.0,46059,-87.081633,-86.906768,33.63943,33.533901,-86.9942005,33.586665499999995
2,35006,Adger,AL,33.4,-87.2,3121,31.0,51929,-87.341698,-87.071629,33.5558,33.327443,-87.20666349999999,33.4416215
3,35007,Alabaster,AL,33.22,-86.79,26225,702.0,64299,-86.861774,-86.726833,33.27176,33.150196,-86.7943035,33.210978
4,35010,Alexander City,AL,32.9,-85.9,20816,96.0,37380,-86.108223,-85.763722,33.104456,32.698717,-85.93597249999999,32.9015865
5,35014,Alpine,AL,33.3,-86.3,4546,48.0,36286,-86.379008,-86.15082,33.46316,33.227289,-86.264914,33.3452245
6,35016,Arab,AL,34.3,-86.5,16778,226.0,42771,-86.581634,-86.399682,34.413951,34.223477,-86.490658,34.318714
7,35019,Baileyton,AL,34.31,-86.64,2117,71.0,54342,-86.697478,-86.557764,34.37219,34.242728,-86.627621,34.307459
8,35020,Bessemer,AL,33.4,-86.96,27139,1428.0,24570,-87.001113,-86.8955,33.458104,33.347226,-86.9483065,33.402665
9,35022,Bessemer,AL,33.3,-87.0,18888,288.0,57765,-87.05393,-86.864742,33.424152,33.221983,-86.95933600000001,33.3230675
10,35023,Bessemer,AL,33.5,-87.1,25436,281.0,46460,-87.230618,-86.960369,33.583896,33.340981,-87.0954935,33.462438500000005
11,35031,Blountsville,AL,34.1,-86.6,7933,61.0,32492,-86.709515,-86.423203,34.238734,33.992098,-86.566359,34.115415999999996
12,35033,Bremen,AL,33.9,-87.0,3403,45.0,45137,-87.111963,-86.92369,34.052214,33.821364,-87.0178265,33.936789000000005
13,35034,Brent,AL,33.0,-87.3,5541,52.0,23085,-87.387905,-87.130255,33.031377,32.808726,-87.25908000000001,32.9200515
14,35035,Brierfield,AL,33.0,-87.0,1581,22.0,55586,-87.081704,-86.876297,33.141111,32.959549,-86.9790005,33.05033
15,35040,Calera,AL,33.1,-86.7,14965,196.0,60838,-86.813153,-86.603402,33.200034,33.00106,-86.70827750000001,33.100547000000006
16,35042,Centreville,AL,32.9,-87.1,5831,39.0,33603,-87.304964,-86.933302,33.080157,32.835175,-87.119133,32.957666
17,35043,Chelsea,AL,33.32,-86.65,9234,201.0,90106,-86.748861,-86.559594,33.400642,33.243519,-86.6542275,33.3220805
18,35044,Childersburg,AL,33.3,-86.4,7713,134.0,29883,-86.485669,-86.247454,33.337112,33.170589,-86.3665615,33.2538505
19,35045,Clanton,AL,32.8,-86.7,14870,125.0,38011,-86.791902,-86.555704,32.949088,32.702396,-86.67380299999999,32.825742000000005
20,35046,Clanton,AL,32.9,-86.6,5108,38.0,45410,-86.664901,-86.423051,33.070003,32.762079,-86.543976,32.916041
21,35049,Cleveland,AL,33.96,-86.6,3996,94.0,42005,-86.70604,-86.529197,34.058305,33.882403,-86.61761849999999,33.970354
22,35051,Columbiana,AL,33.2,-86.6,8787,81.0,36601,-86.745109,-86.481504,33.337447,33.098822,-86.6133065,33.2181345
23,35053,Crane Hill,AL,34.04,-87.05,2617,55.0,38885,-87.153711,-86.949414,34.130048,33.956426,-87.0515625,34.043237000000005
24,35054,Cropwell,AL,33.51,-86.33,4101,157.0,46148,-86.413226,-86.266803,33.564468,33.452551,-86.3400145,33.5085095
25,35055,Cullman,AL,34.2,-86.7,19427,303.0,35726,-86.878805,-86.615807,34.207513,34.09131,-86.74730600000001,34.1494115
26,35057,Cullman,AL,34.1,-87.0,12630,100.0,41938,-87.111268,-86.866067,34.256274,33.953106,-86.98866749999999,34.10469
